experiment,model,day,window_id,f1,pr_auc,roc_auc,fpr,phase
B,StaticGCN,tue,805,0.6206896551724138,1.0000000000000002,,0.0,2
B,StaticGCN,tue,806,0.6666666666666666,1.0000000000000002,,0.0,2
B,StaticGCN,tue,807,0.7096774193548387,1.0000000000000002,,0.0,2
B,StaticGCN,tue,808,0.75,1.0000000000000002,,0.0,2
B,StaticGCN,tue,809,0.7878787878787878,1.0000000000000002,,0.0,2
B,StaticGCN,tue,810,0.8235294117647058,1.0000000000000002,,0.0,2
B,StaticGCN,tue,811,0.7878787878787878,1.0000000000000002,,0.0,2
B,StaticGCN,tue,812,0.7741935483870968,0.997299168975069,0.9473684210526315,0.0,2
B,StaticGCN,tue,813,0.7586206896551724,0.9969948018193633,0.9722222222222222,0.0,2
B,StaticGCN,tue,814,0.7857142857142857,0.9966359092656671,0.9803921568627452,0.0,2
B,StaticGCN,tue,815,0.7692307692307693,0.9962086397058824,0.984375,0.0,2
B,StaticGCN,tue,816,0.8,0.9919117647058824,0.9733333333333334,0.0,2
B,StaticGCN,tue,817,0.8333333333333334,0.987001050420168,0.9642857142857143,0.0,2
B,StaticGCN,tue,818,0.8181818181818182,0.9850961538461536,0.9670329670329669,0.0,2
B,StaticGCN,tue,819,0.8571428571428571,0.9827380952380954,0.96875,0.0,2
B,StaticGCN,tue,820,0.8421052631578947,0.9748917748917749,0.9595959595959596,0.0,2
B,StaticGCN,tue,821,0.8888888888888888,0.9703296703296703,0.96,0.0,2
B,StaticGCN,tue,822,0.875,0.9643874643874646,0.9595959595959596,0.0,2
B,StaticGCN,tue,823,0.8571428571428571,0.9564393939393939,0.9583333333333334,0.0,2
B,StaticGCN,tue,824,0.8333333333333334,0.9454545454545453,0.956043956043956,0.0,2
B,StaticGCN,tue,825,0.9090909090909091,0.9204545454545454,0.9404761904761905,0.0,2
B,StaticGCN,tue,826,0.8888888888888888,0.8854545454545455,0.92,0.0,2
B,StaticGCN,tue,827,0.8571428571428571,0.8416666666666667,0.90625,0.0,2
B,StaticGCN,tue,828,0.8,0.7638888888888888,0.8823529411764706,0.0,2
B,StaticGCN,tue,829,0.6666666666666666,0.5868055555555556,0.8055555555555556,0.0,2
B,StaticGCN,tue,830,0.0,0.05555555555555555,0.5789473684210527,0.0,2
B,StaticGCN,tue,831,0.0,0.5,,0.0,2
B,StaticGCN,tue,832,0.0,0.5,,0.0,2
B,StaticGCN,tue,833,0.0,0.5,,0.0,2
B,StaticGCN,tue,834,0.0,0.5,,0.0,2
B,StaticGCN,tue,835,0.0,0.5,,0.0,2
B,StaticGCN,tue,836,0.0,0.5,,0.0,2
B,StaticGCN,tue,837,0.0,0.5,,0.0,2
B,StaticGCN,tue,838,0.0,0.5,,0.0,2
B,StaticGCN,tue,839,0.0,0.5,,0.0,2
B,StaticGCN,tue,840,0.0,0.5,,0.0,2
B,StaticGCN,tue,841,0.0,0.5,,0.0,2
B,StaticGCN,tue,842,0.0,0.5,,0.0,2
B,StaticGCN,tue,843,0.0,0.5,,0.0,2
B,StaticGCN,tue,844,0.0,0.5,,0.0,2
B,StaticGCN,tue,845,0.0,0.5,,0.0,2
B,StaticGCN,tue,846,0.0,0.5,,0.0,2
B,StaticGCN,tue,847,0.0,0.5,,0.0,2
B,StaticGCN,tue,848,0.0,0.5,,0.0,2
B,StaticGCN,tue,849,0.0,0.5,,0.0,2
B,StaticGCN,tue,850,0.0,0.5,,0.0,2
B,StaticGCN,tue,851,0.0,0.5,,0.0,2
B,StaticGCN,tue,852,0.0,0.5,,0.0,2
B,StaticGCN,tue,853,0.0,0.5,,0.0,2
B,StaticGCN,tue,854,0.0,0.5,,0.0,2
B,StaticGCN,tue,855,0.0,0.5,,0.0,2
B,StaticGCN,tue,856,0.0,0.5,,0.0,2
B,StaticGCN,tue,857,0.0,0.5,,0.0,2
B,StaticGCN,tue,858,0.0,0.5,,0.0,2
B,StaticGCN,tue,859,0.0,0.5,,0.0,2
B,StaticGCN,tue,860,0.0,0.5,,0.0,2
B,StaticGCN,tue,861,0.0,0.5,,0.0,2
B,StaticGCN,tue,862,0.0,0.5,,0.0,2
B,StaticGCN,tue,863,0.0,0.5,,0.0,2
B,StaticGCN,tue,864,0.0,0.5,,0.0,2
B,StaticGCN,tue,865,0.0,0.5,,0.0,2
B,StaticGCN,tue,866,0.0,0.5,,0.0,2
B,StaticGCN,tue,867,0.0,0.5,,0.0,2
B,StaticGCN,tue,868,0.0,0.5,,0.0,2
B,StaticGCN,tue,869,0.0,0.5,,0.0,2
B,StaticGCN,tue,870,0.0,0.5,,0.0,2
B,StaticGCN,tue,871,0.0,0.5,,0.0,2
B,StaticGCN,tue,872,0.0,0.5,,0.0,2
B,StaticGCN,tue,873,0.0,0.5,,0.0,2
B,StaticGCN,tue,874,0.0,0.5,,0.0,2
B,StaticGCN,tue,875,0.0,0.5,,0.0,2
B,StaticGCN,tue,876,0.0,0.5,,0.0,2
B,StaticGCN,tue,877,0.0,0.08333333333333333,0.736842105263158,0.0,2
B,StaticGCN,tue,878,0.0,0.23809523809523808,0.8333333333333334,0.0,2
B,StaticGCN,tue,879,0.0,0.26884920634920634,0.784313725490196,0.0,2
B,StaticGCN,tue,880,0.0,0.2773944805194805,0.703125,0.0,2
B,StaticGCN,tue,881,0.0,0.3212842712842713,0.6933333333333334,0.0,2
B,StaticGCN,tue,882,0.0,0.31466671729829626,0.5595238095238095,0.0,2
B,StaticGCN,tue,883,0.0,0.49283571482819605,0.6153846153846154,0.0,2
B,StaticGCN,tue,884,0.0,0.6067793682925262,0.6458333333333334,0.0,2
B,StaticGCN,tue,885,0.0,0.6253882731952907,0.6363636363636364,0.0,2
B,StaticGCN,tue,886,0.0,0.6940313633734686,0.6900000000000001,0.0,2
B,StaticGCN,tue,887,0.0,0.7543789742952423,0.6969696969696969,0.0,2
B,StaticGCN,tue,888,0.0,0.7609517766590136,0.6666666666666667,0.0,2
B,StaticGCN,tue,889,0.0,0.8332650031030597,0.7252747252747253,0.0,2
B,StaticGCN,tue,890,0.0,0.8428566081996531,0.7023809523809524,0.0,2
B,StaticGCN,tue,891,0.0,0.8483318514703964,0.6533333333333333,0.0,2
B,StaticGCN,tue,892,0.0,0.9107406866331982,0.75,0.0,2
B,StaticGCN,tue,893,0.0,0.9187791298222003,0.7058823529411766,0.0,2
B,StaticGCN,tue,894,0.0,0.9942982456140352,0.9444444444444444,0.0,2
B,StaticGCN,tue,895,0.0,0.997299168975069,0.9473684210526315,0.0,2
B,StaticGCN,tue,896,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,897,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,898,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,899,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,900,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,901,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,902,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,903,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,904,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,905,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,906,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,907,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,908,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,909,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,910,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,911,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,912,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,913,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,914,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,915,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,916,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,917,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,918,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,919,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,920,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,921,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,922,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,923,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,924,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,925,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,926,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,927,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,928,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,929,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,930,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,931,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,932,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,933,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,934,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,935,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,936,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,937,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,938,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,939,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,940,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,941,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,942,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,943,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,944,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,945,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,946,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,947,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,948,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,949,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,950,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,951,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,952,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,953,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,954,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,955,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,956,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,957,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,958,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,959,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,960,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,961,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,962,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,963,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,964,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,965,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,966,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,967,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,968,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,969,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,970,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,971,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,972,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,973,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,974,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,975,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,976,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,977,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,978,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,979,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,980,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,981,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,982,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,983,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,984,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,985,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,986,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,987,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,988,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,989,0.09523809523809523,1.0000000000000002,,0.0,2
B,StaticGCN,tue,990,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,991,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,992,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,993,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,994,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,995,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,996,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,997,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,998,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,999,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1000,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1001,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1002,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1003,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1004,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1005,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1006,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1007,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1008,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1009,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1010,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1011,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1012,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1013,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1014,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1015,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1016,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1017,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1018,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1019,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1020,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1021,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1022,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1023,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1024,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1025,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1026,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1027,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1028,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1029,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1030,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1031,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,tue,1032,0.0,1.0000000000000002,,0.0,2
B,StaticGCN,wed,1222,0.0,0.9999999999999998,1.0,0.0,3
B,StaticGCN,wed,1223,0.0,1.0,1.0,0.0,3
B,StaticGCN,wed,1224,0.0,1.0,1.0,0.0,3
B,StaticGCN,wed,1225,0.0,1.0,1.0,0.0,3
B,StaticGCN,wed,1226,0.0,1.0,1.0,0.0,3
B,StaticGCN,wed,1227,0.0,0.9999999999999999,1.0,0.0,3
B,StaticGCN,wed,1228,0.0,0.9806808688387635,0.9404761904761905,0.0,3
B,StaticGCN,wed,1229,0.0,0.9750337381916327,0.9340659340659341,0.0,3
B,StaticGCN,wed,1230,0.0,0.961185318093213,0.9166666666666666,0.0,3
B,StaticGCN,wed,1231,0.0,0.9448190034314436,0.898989898989899,0.0,3
B,StaticGCN,wed,1232,0.0,0.9322248803827752,0.89,0.0,3
B,StaticGCN,wed,1233,0.0,0.8931969021881303,0.8585858585858587,0.0,3
B,StaticGCN,wed,1234,0.0,0.8666927736006683,0.84375,0.0,3
B,StaticGCN,wed,1235,0.0,0.8851593268886502,0.8571428571428572,0.0,3
B,StaticGCN,wed,1236,0.0,0.8827972709551657,0.8452380952380952,0.0,3
B,StaticGCN,wed,1237,0.0,0.6618713450292397,0.7733333333333333,0.0,3
B,StaticGCN,wed,1238,0.0,0.4325657894736842,0.71875,0.0,3
B,StaticGCN,wed,1239,0.0,0.32261208576998046,0.6470588235294117,0.0,3
B,StaticGCN,wed,1240,0.0,0.1652046783625731,0.5,0.0,3
B,StaticGCN,wed,1241,0.0,0.02631578947368421,0.052631578947368474,0.0,3
B,StaticGCN,wed,1242,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1243,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1244,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1245,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1246,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1247,0.0,0.025,0.0,0.0,3
B,StaticGCN,wed,1248,0.0,0.027777777777777776,0.10526315789473684,0.0,3
B,StaticGCN,wed,1249,0.0,0.16748366013071897,0.5277777777777778,0.0,3
B,StaticGCN,wed,1250,0.0,0.15590170278637772,0.3529411764705882,0.0,3
B,StaticGCN,wed,1251,0.0,0.20146828468229397,0.4375,0.0,3
B,StaticGCN,wed,1252,0.0,0.21565347191508183,0.37333333333333335,0.0,3
B,StaticGCN,wed,1253,0.0,0.4571539141972578,0.4880952380952381,0.0,3
B,StaticGCN,wed,1254,0.0,0.5844711568838061,0.5384615384615384,0.0,3
B,StaticGCN,wed,1255,0.0,0.673827990626075,0.59375,0.0,3
B,StaticGCN,wed,1256,0.0,0.7000296902386687,0.6161616161616161,0.0,3
B,StaticGCN,wed,1257,0.0,0.7307132721509656,0.64,0.0,3
B,StaticGCN,wed,1258,0.0,0.7465231097513676,0.6262626262626263,0.0,3
B,StaticGCN,wed,1259,0.0,0.740754915735566,0.5625,0.0,3
B,StaticGCN,wed,1260,0.0,0.7635545032023359,0.5604395604395604,0.0,3
B,StaticGCN,wed,1261,0.0,0.7687120861103611,0.5,0.0,3
B,StaticGCN,wed,1262,0.0,0.8310601779255029,0.56,0.0,3
B,StaticGCN,wed,1263,0.0,0.8423472618712556,0.5,0.0,3
B,StaticGCN,wed,1264,0.0,0.8810576043980707,0.4901960784313726,0.0,3
B,StaticGCN,wed,1265,0.0,0.8853596748766117,0.5098039215686275,0.0,3
B,StaticGCN,wed,1266,0.0,0.9071043268927688,0.4444444444444444,0.0,3
B,StaticGCN,wed,1267,0.1,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1268,0.1,0.9848503159343145,0.7368421052631579,0.0,3
B,StaticGCN,wed,1269,0.1,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1270,0.1,0.9848503159343145,0.7368421052631579,0.0,3
B,StaticGCN,wed,1271,0.1,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1272,0.1,0.9848503159343145,0.7368421052631579,0.0,3
B,StaticGCN,wed,1273,0.1,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1274,0.19047619047619047,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1275,0.19047619047619047,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1276,0.19047619047619047,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1277,0.2727272727272727,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1278,0.34782608695652173,0.9812162307212817,0.6842105263157895,0.0,3
B,StaticGCN,wed,1279,0.36363636363636365,0.9680173336391087,0.7222222222222222,0.0,3
B,StaticGCN,wed,1280,0.36363636363636365,0.9680173336391087,0.7222222222222222,0.0,3
B,StaticGCN,wed,1281,0.36363636363636365,0.9680173336391087,0.7222222222222222,0.0,3
B,StaticGCN,wed,1282,0.36363636363636365,0.9603453759671511,0.6666666666666666,0.0,3
B,StaticGCN,wed,1283,0.38095238095238093,0.9337508262089396,0.6470588235294119,0.0,3
B,StaticGCN,wed,1284,0.38095238095238093,0.9200702257636332,0.5882352941176472,0.0,3
B,StaticGCN,wed,1285,0.38095238095238093,0.9061127779826561,0.5294117647058824,0.0,3
B,StaticGCN,wed,1286,0.4,0.88795512622912,0.5625,0.0,3
B,StaticGCN,wed,1287,0.3333333333333333,0.83559240495773,0.5066666666666666,0.0,3
B,StaticGCN,wed,1288,0.3333333333333333,0.8252749446402696,0.4933333333333333,0.0,3
B,StaticGCN,wed,1289,0.3333333333333333,0.8252749446402696,0.4933333333333333,0.0,3
B,StaticGCN,wed,1290,0.3333333333333333,0.7935691504344754,0.4266666666666667,0.0,3
B,StaticGCN,wed,1291,0.3333333333333333,0.7935691504344754,0.4266666666666667,0.0,3
B,StaticGCN,wed,1292,0.3333333333333333,0.7859506578159828,0.4,0.0,3
B,StaticGCN,wed,1293,0.3333333333333333,0.7859506578159828,0.4,0.0,3
B,StaticGCN,wed,1294,0.23529411764705882,0.7497277140930392,0.33333333333333337,0.0,3
B,StaticGCN,wed,1295,0.23529411764705882,0.7415206433859685,0.30666666666666664,0.0,3
B,StaticGCN,wed,1296,0.23529411764705882,0.7185576804230054,0.25333333333333335,0.0,3
B,StaticGCN,wed,1297,0.125,0.6747613841267092,0.1866666666666667,0.0,3
B,StaticGCN,wed,1298,0.0,0.6217851936505187,0.12000000000000001,0.0,3
B,StaticGCN,wed,1299,0.0,0.6724400857140795,0.109375,0.0,3
B,StaticGCN,wed,1300,0.0,0.6057734190474129,0.046875,0.0,3
B,StaticGCN,wed,1301,0.0,0.6057734190474129,0.046875,0.0,3
B,StaticGCN,wed,1302,0.0,0.6057734190474129,0.046875,0.0,3
B,StaticGCN,wed,1303,0.0,0.6709871193275855,0.03921568627450981,0.0,3
B,StaticGCN,wed,1304,0.0,0.6709871193275855,0.03921568627450981,0.0,3
B,StaticGCN,wed,1305,0.0,0.7465474455025538,0.027777777777777776,0.0,3
B,StaticGCN,wed,1306,0.0,0.8382768601503324,0.0,0.0,3
B,StaticGCN,wed,1307,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1308,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1309,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1310,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1311,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1312,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1313,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1314,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1315,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1316,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1317,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1318,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1319,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1320,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1321,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1322,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1323,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1324,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1325,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1326,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1327,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1328,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1329,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1330,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1331,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1332,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1333,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1334,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1335,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1336,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1337,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1338,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1339,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1340,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1341,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1342,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1343,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1344,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1345,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1346,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1347,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1348,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1349,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1350,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1351,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1352,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1353,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1354,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1355,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1356,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1357,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1358,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1359,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1360,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1361,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1362,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1363,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1364,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1365,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1366,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1367,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1368,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1369,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1370,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1371,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1372,0.0,1.0000000000000002,,0.0,3
B,StaticGCN,wed,1373,0.0,1.0000000000000002,,0.0,3
